AssignmentID,ReportID,ScoutID,ReportTemplate,ReportType,ReportGame,ReportCreatedOn,ReportModifiedOn,Country,FixtureID,MatchDate,Season,Competition,HomeTeam,AwayTeam,Result,MatchDurationRounded,PlayerID,PlayerName,PlayerFirstNationality,ReportPrimaryPosition,ReportSecondaryPosition,ReportFormation,MinutesBinned,ReportFoot,PerformanceGrade,PotentialGrade,AgeBand
25839,35403,SCT_EC7597,Short Form,Live,Full game,05/08/2025 10:42,05/08/2025 11:18,Denmark,FX_99EB0FE6,20/08/2025 12:00,2026,CMP_1F55F644,TM_50E6493F,TM_5591DC79,H,103,PLY_322B87785A,Jonathan Frank,Ghana,CM,,4-2-2,105,Right Foot,3,A,U21
25815,35344,SCT_06192D,Short Form,Video,Full game,04/08/2025 20:28,05/08/2025 10:24,Austria,FX_EAB3F6CA,06/08/2025 12:00,2026,CMP_626A3DF4,TM_C8F25071,TM_8DCAEE33,D,99,PLY_2A5B419C7E,James Reyes,Ivory Coast,RCB,,4-4-1-1,195,Right Foot,4,A,U21
25455,34683,SCT_FC35E4,Short Form,Video,Edited Footage,27/07/2025 12:51,27/07/2025 12:52,Brazil,FX_538A2D9B,27/07/2025 12:00,2025,CMP_C4C543CC,TM_9F7E196F,TM_CC08246D,A,99,PLY_B8C0E9E1E9,Shannon Proctor,Brazil,GK,,4-2-2,100,Left Foot,3,A,21-24
25495,34778,SCT_EC7597,Short Form,Live,Full game,28/07/2025 12:09,28/07/2025 12:54,Denmark,FX_32CECE3C,22/07/2025 12:00,2026,CMP_1F55F644,TM_5591DC79,TM_F70C1654,A,98,PLY_322B87785A,Jonathan Frank,Ghana,CM,,4-3-3,90,Right Foot,4,A,U21
25449,34672,SCT_FC35E4,Long Form,Live,Full game,27/07/2025 02:51,27/07/2025 03:23,Brazil,FX_832EE4FF,20/07/2025 12:00,2025,CMP_7787ED53,TM_C2594206,TM_9C90B150,D,98,PLY_D8156C9024,William Miller,Brazil,RW,,4-3-3,65,Left Foot,4,A,U18
25454,34682,SCT_FC35E4,Short Form,Video,Edited Footage,27/07/2025 12:51,27/07/2025 12:54,Brazil,FX_1C498E27,17/07/2025 12:00,2025,CMP_C4C543CC,TM_C8C92F93,TM_9F7E196F,H,99,PLY_B8C0E9E1E9,Shannon Proctor,Brazil,GK,,4-2-2,100,Left Foot,2,A,21-24
25639,35008,SCT_3488C3,Long Form,Video,Edited Footage,31/07/2025 09:06,31/07/2025 09:28,Brazil,FX_2B3E80CF,08/07/2025 12:00,2025,CMP_C4C543CC,TM_39A095F1,TM_2D258F75,A,103,PLY_3D0EF72B54,Tyler Smith,Brazil,GK,GK,4-4-1-1,105,Right Foot,5,A,21-24
25658,35036,SCT_157E16,Long Form,Live,Full game,31/07/2025 13:07,31/07/2025 13:13,Brazil,FX_7E888BA2,06/07/2025 12:00,2025,CMP_7787ED53,TM_44CC0955,TM_4544CBD6,H,90,PLY_68F0995CC5,Jeffrey Hartman,Brazil,RCB,,4-3-3,90,Right Foot,4,A,U21
25500,34787,SCT_FC35E4,Long Form,Video,Edited Footage,28/07/2025 12:21,28/07/2025 12:40,Brazil,FX_5CDDA8DC,05/07/2025 12:00,2025,CMP_7787ED53,TM_44CC0955,TM_F7EAEF4D,D,90,PLY_68F0995CC5,Jeffrey Hartman,Brazil,RCB,,4-3-3,90,Right Foot,3,A,U21
25692,35080,SCT_FC35E4,Short Form,Live,Full game,31/07/2025 19:02,31/07/2025 19:04,Brazil,FX_725719F2,20/05/2025 12:00,2025,CMP_7787ED53,TM_44CC0955,TM_D9AAFCE5,H,90,PLY_68F0995CC5,Jeffrey Hartman,Brazil,RCB,,4-3-3,90,Right Foot,3,A,U21
25814,35343,SCT_06192D,Short Form,Video,Full game,04/08/2025 20:24,12/08/2025 18:01,Italy,FX_7B0E3CA1,08/05/2025 12:00,2025,CMP_804E3FDD,TM_59C61BF0,TM_4581F412,A,96,PLY_ACF37B4804,Mark Burgess,Italy,RCB,CB,5-3-2,195,Right Foot,4,A,U21
25807,35327,SCT_0879CA,Long Form,Video,Full game,04/08/2025 19:30,04/08/2025 20:36,France,FX_F73001F2,25/04/2025 12:00,2025,CMP_DF0687E1,TM_3CC11D26,TM_B4FE8753,H,97,PLY_D1FAFCCCD8,Joshua Burton,Algeria,RW,CAM,4-4-1-1,165,Left Foot,3,A,21-24
25974,35708,SCT_314EA3,Long Form,Video,Edited Footage,08/08/2025 17:29,13/08/2025 11:08,Netherlands,FX_CD9ECAEA,24/04/2025 12:00,2025,CMP_872059C3,TM_BFDA5928,TM_2D5D5B53,H,92,PLY_DD8827755D,Mark Jones,Slovakia,LW,CAM,5-4-1,165,Right Foot,5,A,U21
25974,35708,SCT_314EA3,Long Form,Video,Edited Footage,08/08/2025 17:29,13/08/2025 11:08,Netherlands,FX_FED500DE,17/04/2025 12:00,2025,CMP_872059C3,TM_0278311C,TM_2D5D5B53,D,100,PLY_DD8827755D,Mark Jones,Slovakia,LW,CAM,5-4-1,165,Right Foot,5,A,U21
25849,35433,SCT_82DC1F,Long Form,Video,Full game,05/08/2025 11:29,05/08/2025 21:02,Italy,FX_3277E0A0,12/04/2025 12:00,2025,CMP_804E3FDD,TM_73AFEBF2,TM_0F29748A,D,94,PLY_E85653DFF6,Alan Bradshaw,Germany,LW,CAM,3-4-3,315,Right Foot,3,A,U21
25814,35343,SCT_06192D,Short Form,Video,Full game,04/08/2025 20:24,12/08/2025 18:01,Italy,FX_A216DF6D,05/04/2025 12:00,2025,CMP_804E3FDD,TM_59C61BF0,TM_0F29748A,H,100,PLY_ACF37B4804,Mark Burgess,Italy,RCB,CB,5-3-2,195,Right Foot,4,A,U21
25849,35433,SCT_82DC1F,Long Form,Video,Full game,05/08/2025 11:29,05/08/2025 21:02,Italy,FX_C616EBFF,01/02/2025 12:00,2025,CMP_804E3FDD,TM_A0537997,TM_0F29748A,A,96,PLY_E85653DFF6,Alan Bradshaw,Germany,LW,CAM,3-4-3,315,Right Foot,3,A,U21
26000,35778,SCT_B4F046,Long Form,Video,Full game,10/08/2025 14:35,13/08/2025 14:24,Argentina,FX_F42C6659,28/08/2025 12:00,2025,CMP_1B7FABB4,TM_E94D643A,TM_6428F35C,A,96,PLY_085E5DFE63,Christopher Walker,Argentina,LB,,4-2-2,90,Left Foot,4,B,U21
25981,35725,SCT_82DC1F,Short Form,Video,Full game,08/08/2025 21:24,08/08/2025 21:39,Belgium,FX_91CB1CF2,28/08/2025 12:00,2026,CMP_EB935267,TM_A7F50294,TM_A5558446,A,98,PLY_551F39E85D,Christopher Lynch,Belgium,CM,,4-4-1-1,100,Right Foot,2,B,U18
25762,35227,SCT_82DC1F,Short Form,Live,Full game,04/08/2025 07:50,04/08/2025 12:00,Belgium,FX_9968D2D0,28/08/2025 12:00,2026,CMP_EB935267,TM_022FA452,TM_78832A1F,D,97,PLY_FAB555D646,Erik Hernandez,Belgium,CAM,,4-3-2-1,85,Left Foot,2,B,U21
25823,35358,SCT_C026D8,Short Form,Live,Full game,04/08/2025 21:17,14/08/2025 13:40,Argentina,FX_357DC1FD,23/08/2025 12:00,2025,CMP_27B14E54,TM_AB682631,TM_6CBD2C90,A,90,PLY_085E5DFE63,Christopher Walker,Argentina,LB,,4-2-2,90,Left Foot,4,B,U21
25805,35325,SCT_D666D5,Long Form,Live,Full game,04/08/2025 18:05,04/08/2025 18:17,Belgium,FX_684523C6,12/08/2025 12:00,2026,CMP_EB935267,TM_CC143924,TM_5FB56890,H,98,PLY_614B1B6B2A,Joshua Garcia,Belgium,CM,,4-4-1-1,20,Left Foot,3,B,U18
26019,35821,SCT_FC35E4,Short Form,Video,Full game,10/08/2025 21:33,10/08/2025 21:37,Brazil,FX_B277A70A,10/08/2025 12:00,2025,CMP_D7E1550A,TM_3F34F309,TM_3E5D1891,A,98,PLY_FBA8B9DA35,William Jackson,Brazil,CDM,,4-3-3,45,Right Foot,3,B,U21
26019,35820,SCT_FC35E4,Short Form,Video,Full game,10/08/2025 21:33,10/08/2025 21:38,Brazil,FX_B277A70A,10/08/2025 12:00,2025,CMP_D7E1550A,TM_3F34F309,TM_3E5D1891,A,98,PLY_C717FF4E1E,Christopher Knight,Brazil,CF,,4-3-3,35,Right Foot,2,B,U21
25745,35183,SCT_B81B9F,Short Form,Video,Full game,03/08/2025 07:57,03/08/2025 22:09,Brazil,FX_2759E178,09/08/2025 12:00,2025,CMP_D7E1550A,TM_93CEDA0D,TM_B4211A19,H,97,PLY_F55A792C12,Charles Adams,Brazil,RW,,4-3-2-1,90,Left Foot,3,B,U21
25910,35586,SCT_82DC1F,Short Form,Video,Full game,06/08/2025 21:29,06/08/2025 21:31,Switzerland,FX_9DAE5F6D,06/08/2025 12:00,2026,CMP_DA6CBC4B,TM_F0E6CA00,TM_0BDD0A77,D,96,PLY_47B23B3112,David Martinez Dds,Switzerland,RB,LB,4-4-1-1,125,Right Foot,2,B,21-24
25759,35214,SCT_06192D,Long Form,Video,Full game,03/08/2025 22:14,04/08/2025 10:51,Switzerland,FX_9DAE5F6D,06/08/2025 12:00,2026,CMP_DA6CBC4B,TM_F0E6CA00,TM_0BDD0A77,D,96,PLY_47B23B3112,David Martinez Dds,Switzerland,RB,LB,4-4-1-1,220,Right Foot,4,B,21-24
